# 1: X
# 2: Y
# 3: Inline
# 4: Crossline
# 5: Z
# - - - - - - - - - -
615424.79	6074074.48	110	684	1048.045635223388672
615474.77	6074075.87	110	686	1047.6841926574707
615524.75	6074077.27	110	688	1047.364354133605957
615574.74	6074078.67	110	690	1046.973943710327148
615624.72	6074080.06	110	692	1046.620845794677734
615674.70	6074081.46	110	694	1046.130776405334473
615724.68	6074082.86	110	696	1045.736074447631836
615774.66	6074084.25	110	698	1045.428752899169922
615824.64	6074085.65	110	700	1044.897079467773438
615874.62	6074087.05	110	702	1044.091224670410156
615924.60	6074088.45	110	704	1043.073534965515137
615974.58	6074089.84	110	706	1042.1140193939209
616024.56	6074091.24	110	708	1041.021585464477539
616074.54	6074092.64	110	710	1039.83771800994873
616124.52	6074094.03	110	712	1039.056897163391113
616174.50	6074095.43	110	714	1038.305044174194336
616224.48	6074096.83	110	716	1037.706851959228516
616274.46	6074098.22	110	718	1037.033915519714355
616324.44	6074099.62	110	720	1036.356925964355469
616374.42	6074101.02	110	722	1035.44306755065918
616424.40	6074102.41	110	724	1034.39211845397949
616474.38	6074103.81	110	726	1033.48243236541748
616524.37	6074105.21	110	728	1032.626748085021973
616574.35	6074106.60	110	730	1031.48031234741211
616624.33	6074108.00	110	732	1030.475139617919922
616674.31	6074109.40	110	734	1029.249787330627441
616724.29	6074110.80	110	736	1027.650594711303711
616774.27	6074112.19	110	738	1026.4667272567749
616824.25	6074113.59	110	740	1025.5279541015625
616874.23	6074114.99	110	742	1024.011850357055664
616924.21	6074116.38	110	744	1022.798895835876465
616974.19	6074117.78	110	746	1021.77298069
617024.17	6074119.18	110	748	1020.830035209655762
617074.15	6074120.57	110	750	1020.173788070678711
617124.13	6074121.97	110	752	1020.132184028625488
617174.11	6074123.37	110	754	1020.053267478942871
617224.09	6074124.76	110	756	1019.633769989013672
617274.07	6074126.16	110	758	1019.525766372680664
617324.05	6074127.56	110	760	1019.309759140014648
617374.03	6074128.95	110	762	1018.94843578338623
617424.01	6074130.35	110	764	1018.603682518005371
617473.99	6074131.75	110	766	1018.370985984802246
617523.98	6074133.15	110	768	1018.088579177856445
617573.96	6074134.54	110	770	1017.731308937072754
617623.94	6074135.94	110	772	1017.1123743057251
617673.92	6074137.34	110	774	1016.439557075500488
617723.90	6074138.73	110	776	1015.695929527282715
617773.88	6074140.13	110	778	1015.0604248046875
617823.86	6074141.53	110	780	1014.61184024810791
617873.84	6074142.92	110	782	1014.7862434387207
617923.82	6074144.32	110	784	1014.678359031677246
617973.80	6074145.72	110	786	1014.20891284942627
618023.78	6074147.11	110	788	1013.598322868347168
618073.76	6074148.51	110	790	1013.137221336364746
618123.74	6074149.91	110	792	1012.5349760055542
618173.72	6074151.30	110	794	1011.637687683105469
618223.70	6074152.70	110	796	1010.827779769897461
618273.68	6074154.10	110	798	1010.24627685546875
618323.66	6074155.49	110	800	1009.51516628265381
618373.64	6074156.89	110	802	1008.136153221130371
618423.62	6074158.29	110	804	1006.993770599365234
618473.60	6074159.69	110	806	1006.233692169189453
618523.59	6074161.08	110	808	1005.037426948547363
618573.57	6074162.48	110	810	1003.853559494018555
618623.55	6074163.88	110	812	1002.690434455871582
618673.53	6074165.27	110	814	1001.735091209411621
618723.51	6074166.67	110	816	1000.804662704467773
618773.49	6074168.07	110	818	999.998867511749268
618823.47	6074169.46	110	820	999.338388442993164
618873.45	6074170.86	110	822	998.565793037414551
618923.43	6074172.26	110	824	998.017489910125732
618973.41	6074173.65	110	826	997.47747182846069
619023.39	6074175.05	110	828	996.659219264984131
619073.37	6074176.45	110	830	995.720446109771729
619123.35	6074177.84	110	832	995.138943195343018
619173.33	6074179.24	110	834	994.428634643554688
619223.31	6074180.64	110	836	993.48157644271851
619273.29	6074182.04	110	838	992.634177207946777
619323.27	6074183.43	110	840	991.869866847991943
619373.25	6074184.83	110	842	991.259276866912842
619423.23	6074186.23	110	844	990.6611442565918
619473.22	6074187.62	110	846	989.979922771453857
619523.20	6074189.02	110	848	989.485621452331543
619573.18	6074190.42	110	850	988.908231258392334
619623.16	6074191.81	110	852	988.06917667388916
619673.14	6074193.21	110	854	987.408757209777832
619723.12	6074194.61	110	856	986.735820770263672
619773.10	6074196.00	110	858	986.19586229324341
619823.08	6074197.40	110	860	985.477209091186523
619873.06	6074198.80	110	862	983.965277671813965
619923.04	6074200.19	110	864	983.005702495574951
619973.02	6074201.59	110	866	982.756495475769043
620023.00	6074202.99	110	868	983.196794986724854
620072.98	6074204.39	110	870	983.03067684173584
620122.96	6074205.78	110	872	982.69420862197876
620172.94	6074207.18	110	874	982.3535680770874
620222.92	6074208.58	110	876	981.564342975616455
620272.90	6074209.97	110	878	979.965150356292725
620322.88	6074211.37	110	880	978.6151647567749
620372.86	6074212.77	110	882	977.87165641784668
620422.84	6074214.16	110	884	976.945340633392334
620472.83	6074215.56	110	886	975.433409214019775
620522.81	6074216.96	110	888	974.5403528213501
620572.79	6074218.35	110	890	974.46972131729126
620622.77	6074219.75	110	892	973.730325698852539
620672.75	6074221.15	110	894	972.6836085319519
620722.73	6074222.54	110	896	971.292078495025635
620772.71	6074223.94	110	898	969.751
620822.69	6074225.34	110	900	968.155980110168457
620872.67	6074226.74	110	902	966.988742351531982
620922.65	6074228.13	110	904	965.809106826782227
620972.63	6074229.53	110	906	964.542150497436523
621022.61	6074230.93	110	908	963.55354785919189
621072.59	6074232.32	110	910	962.760210037231445
621122.57	6074233.72	110	912	962.020814418792725
621172.55	6074235.12	110	914	960.799634456634521
621222.53	6074236.51	110	916	959.1173529624939
621272.51	6074237.91	110	918	957.9542875289917
621322.49	6074239.31	110	920	957.106888294219971
621372.47	6074240.70	110	922	956.575214862823486
621422.45	6074242.10	110	924	955.9895396232605
621472.44	6074243.50	110	926	955.258488655090332
621522.42	6074244.89	110	928	954.103708267211914
621572.40	6074246.29	110	930	952.521145343780518
621622.38	6074247.69	110	932	952.07667350769043
621672.36	6074249.08	110	934	952.421426773071289
621722.34	6074250.48	110	936	952.392399311065674
621772.32	6074251.88	110	938	952.176392078399658
621822.30	6074253.28	110	940	952.33422517776489
621872.28	6074254.67	110	942	952.0268440246582
621922.26	6074256.07	110	944	951.025784015655518
621972.24	6074257.47	110	946	950.2863883972168
622022.22	6074258.86	110	948	949.48470592498779
622072.20	6074260.26	110	950	948.977947235107422
622122.18	6074261.66	110	952	948.76194
622172.16	6074263.05	110	954	948.242723941802979
622222.14	6074264.45	110	956	947.10463285446167
622272.12	6074265.85	110	958	946.373522281646729
622322.10	6074267.24	110	960	945.198
622372.08	6074268.64	110	962	943.6112642288208
622422.06	6074270.04	110	964	941.924870014190674
622472.05	6074271.43	110	966	940.994381904602051
622522.03	6074272.83	110	968	940.819919109344482
622572.01	6074274.23	110	970	941.484570503234863
622621.99	6074275.63	110	972	942.066073417663574
622671.97	6074277.02	110	974	942.556202411651611
622721.95	6074278.42	110	976	942.867755889892578
622771.93	6074279.82	110	978	943.399429321289063
622821.91	6074281.21	110	980	943.58217716217041
622871.89	6074282.61	110	982	944.9114203453064
622921.87	6074284.01	110	984	946.032941341400146
622971.85	6074285.40	110	986	946.120142936706543
623021.83	6074286.80	110	988	946.273863315582275
623071.81	6074288.20	110	990	946.8761682510376
623121.79	6074289.59	110	992	947.088003158569336
623171.77	6074290.99	110	994	946.50644063949585
623221.75	6074292.39	110	996	945.34754753112793
623271.73	6074293.78	110	998	945.13571262359619
623321.71	6074295.18	110	1000	945.559382438659668
623371.69	6074296.58	110	1002	945.862650871276855
623421.68	6074297.98	110	1004	946.145057678222656
623471.66	6074299.37	110	1006	946.053683757781982
623521.64	6074300.77	110	1008	944.886505603790283
623571.62	6074302.17	110	1010	939.008891582489014
623621.60	6074303.56	110	1012	932.815611362457275
623671.58	6074304.96	110	1014	930.76777458190918
623721.56	6074306.36	110	1016	930.913150310516357
623771.54	6074307.75	110	1018	931.652545928955078
623821.52	6074309.15	110	1020	932.138562202453613
623871.50	6074310.55	110	1022	930.79268932342529
623921.48	6074311.94	110	1024	929.471790790557861
623971.46	6074313.34	110	1026	928.632736206054688
624021.44	6074314.74	110	1028	927.864313125610352
624071.42	6074316.13	110	1030	928.092777729034424
624121.40	6074317.53	110	1032	927.411556243896484
624171.38	6074318.93	110	1034	919.697940349578857
624221.36	6074320.32	110	1036	905.126512050628662
624271.34	6074321.72	110	1038	893.961131572723389
624321.32	6074323.12	110	1040	890.79594612121582
624371.30	6074324.52	110	1042	890.708744525909424
624421.29	6074325.91	110	1044	890.2435302734375
624471.27	6074327.31	110	1046	889.902889728546143
624521.25	6074328.71	110	1048	889.176011085510254
624571.23	6074330.10	110	1050	887.485384941101074
624621.21	6074331.50	110	1052	887.859225273132324
624671.19	6074332.90	110	1054	887.547731399536133
624721.17	6074334.29	110	1056	886.89142465591431
624771.15	6074335.69	110	1058	887.011885643005371
624821.13	6074337.09	110	1060	886.721134185791016
624871.11	6074338.48	110	1062	886.27249002456665
624921.09	6074339.88	110	1064	885.92773675918579
624971.07	6074341.28	110	1066	885.171771049499512
625021.05	6074342.67	110	1068	883.539319038391113
625071.03	6074344.07	110	1070	881.836235523223877
625121.01	6074345.47	110	1072	880.673229694366455
625170.99	6074346.87	110	1074	878.6960244178772
625220.97	6074348.26	110	1076	877.98154354095459
625270.95	6074349.66	110	1078	877.786338329315186
625320.93	6074351.06	110	1080	877.611875534057617
625370.91	6074352.45	110	1082	877.487242221832275
625420.90	6074353.85	110	1084	877.628505229949951
625470.88	6074355.25	110	1086	878.916144371032715
625520.86	6074356.64	110	1088	879.83411550521851
625570.84	6074358.04	110	1090	879.81337308883667
625620.82	6074359.44	110	1092	880.25367259979248
625670.80	6074360.83	110	1094	881.425023078918457
625720.78	6074362.23	110	1096	882.3513388633728
625770.76	6074363.63	110	1098	882.413625717163086
625820.74	6074365.02	110	1100	882.7168345451355
625870.72	6074366.42	110	1102	883.605778217315674
625920.70	6074367.82	110	1104	884.752213954925537
625970.68	6074369.22	110	1106	886.293292045593262
626020.66	6074370.61	110	1108	888.046145439147949
626070.64	6074372.01	110	1110	889.292299747467041
626120.62	6074373.41	110	1112	889.3587589263916
626170.60	6074374.80	110	1114	889.142751693725586
626220.58	6074376.20	110	1116	889.10955190658569
626270.56	6074377.60	110	1118	889.620423316955566
626320.54	6074378.99	110	1120	891.331791877746582
626370.53	6074380.39	110	1122	892.65686273574829
626420.51	6074381.79	110	1124	893.26745271682739
626470.49	6074383.18	110	1126	892.739951610565186
626520.47	6074384.58	110	1128	891.248703002929688
626570.45	6074385.98	110	1130	890.027523040771484
626620.43	6074387.37	110	1132	888.727366924285889
626670.41	6074388.77	110	1134	887.398183345794678
626720.39	6074390.17	110	1136	886.61313056945801
626770.37	6074391.57	110	1138	886.301577091217041
626820.35	6074392.96	110	1140	885.42097806930542
626870.33	6074394.36	110	1142	884.8726749420166
626920.31	6074395.76	110	1144	884.046077728271484
626970.29	6074397.15	110	1146	883.402228355407715
627020.27	6074398.55	110	1148	882.791638374328613
612074.70	6074030.87	112	550	1069.454312324523926
612124.68	6074032.26	112	552	1068.95565986633301
612174.66	6074033.66	112	554	1068.3366060256958
612224.65	6074035.06	112	556	1067.78800487518311
612274.63	6074036.45	112	558	1067.4431324005127
612324.61	6074037.85	112	560	1067.297697067260742
612374.59	6074039.25	112	562	1067.198038101196289
612424.57	6074040.64	112	564	1067.144036293029785
612474.55	6074042.04	112	566	1067.119002342224121
612524.53	6074043.44	112	568	1067.06082820892334
612574.51	6074044.83	112	570	1067.156434059143066
612624.49	6074046.23	112	572	1067.505478858947754
612674.47	6074047.63	112	574	1067.846179008483887
612724.45	6074049.03	112	576	1067.921042442321777
612774.43	6074050.42	112	578	1067.804694175720215
612824.41	6074051.82	112	580	1067.729830741882324
612874.39	6074053.22	112	582	1067.4431324005127
612924.37	6074054.61	112	584	1067.185521125793457
612974.35	6074056.01	112	586	1066.9320821762085
613024.33	6074057.41	112	588	1066.74504280090332
613074.31	6074058.80	112	590	1066.628694534301758
613124.29	6074060.20	112	592	1066.420912742614746
613174.28	6074061.60	112	594	1066.046953201293945
613224.26	6074062.99	112	596	1065.52755832672119
613274.24	6074064.39	112	598	1064.8876428604126
613324.22	6074065.79	112	600	1064.368247985839844
613374.20	6074067.18	112	602	1063.591241836547852
613424.18	6074068.58	112	604	1062.6603364944458
613474.16	6074069.98	112	606	1061.779499053955078
613524.14	6074071.38	112	608	1060.960888862609863
613574.12	6074072.77	112	610	1060.042500495910645
613624.10	6074074.17	112	612	1059.29875373840332
613674.08	6074075.57	112	614	1058.7460994720459
613724.06	6074076.96	112	616	1058.284878730773926
613774.04	6074078.36	112	618	1057.85679817199707
613824.02	6074079.76	112	620	1057.403922080993652
613874.00	6074081.15	112	622	1056.834578514099121
613923.98	6074082.55	112	624	1056.248784065246582
613973.96	6074083.95	112	626	1055.5797815322876
614023.94	6074085.34	112	628	1054.881691932678223
614073.92	6074086.74	112	630	1054.470300674438477
614123.90	6074088.14	112	632	1054.25417423248291
614173.89	6074089.53	112	634	1053.946733474731445
614223.87	6074090.93	112	636	1053.576827049255371
614273.85	6074092.33	112	638	1053.281784057617188
614323.83	6074093.73	112	640	1053.090691566467285
614373.81	6074095.12	112	642	1052.592039108276367
614423.79	6074096.52	112	644	1051.89394950866699
614473.77	6074097.92	112	646	1051.245689392089844
614523.75	6074099.31	112	648	1050.85098743438721
614573.73	6074100.71	112	650	1050.551772117614746
614623.71	6074102.11	112	652	1050.339818
614673.69	6074103.50	112	654	1050.152897834777832
614723.67	6074104.90	112	656	1050.011634826660156
614773.65	6074106.30	112	658	1049.87037181854248
614823.63	6074107.69	112	660	1049.708247184753418
614873.61	6074109.09	112	662	1049.550414085388184
614923.59	6074110.49	112	664	1049.388289451599121
614973.57	6074111.88	112	666	1049.29268360137939
615023.55	6074113.28	112	668	1049.159765243530273
615073.53	6074114.68	112	670	1048.960328102111816
615123.51	6074116.07	112	672	1048.677682876586914
615173.50	6074117.47	112	674	1048.366069793701172
615223.48	6074118.87	112	676	1048.237323760986328
615273.46	6074120.27	112	678	1048.35367202758789
615323.44	6074121.66	112	680	1048.457503318786621
615373.42	6074123.06	112	682	1048.237323760986328
615423.40	6074124.46	112	684	1047.946453094482422
615473.38	6074125.85	112	686	1047.601461410522461
615523.36	6074127.25	112	688	1047.181844711303711
615573.34	6074128.65	112	690	1046.82028293609619
615623.32	6074130.04	112	692	1046.54610157012939
615673.30	6074131.44	112	694	1046.134710311889648
615723.28	6074132.84	112	696	1045.694231987
615773.26	6074134.23	112	698	1045.26627063751221
615823.24	6074135.63	112	700	1044.863104820251465
615873.22	6074137.03	112	702	1044.248223304748535
615923.20	6074138.42	112	704	1043.313264846801758
615973.18	6074139.82	112	706	1042.241096496582031
616023.16	6074141.22	112	708	1041.144132614135742
616073.14	6074142.62	112	710	1040.030479431152344
616123.13	6074144.01	112	712	1039.09146785736084
616173.11	6074145.41	112	714	1038.289427757263184
616223.09	6074146.81	112	716	1037.608027458190918
616273.07	6074148.20	112	718	1036.876678466796875
616323.05	6074149.60	112	720	1036.336421966552734
616373.03	6074151.00	112	722	1035.588502883911133
616423.01	6074152.39	112	724	1034.595370292663574
616472.99	6074153.79	112	726	1033.552408218383789
616522.97	6074155.19	112	728	1032.555103302001953
616572.95	6074156.58	112	730	1031.408190727233887
616622.93	6074157.98	112	732	1030.1823616027832
616672.91	6074159.38	112	734	1028.852701187133789
616722.89	6074160.77	112	736	1027.423262596130371
616772.87	6074162.17	112	738	1026.093602180480957
616822.85	6074163.57	112	740	1025.258302688598633
616872.83	6074164.97	112	742	1024.128079414367676
616922.81	6074166.36	112	744	1022.943854331970215
616972.79	6074167.76	112	746	1021.784543991088867
617022.77	6074169.16	112	748	1020.824670791625977
617072.75	6074170.55	112	750	1020.205497741699219
617122.74	6074171.95	112	752	1020.06840705871582
617172.72	6074173.35	112	754	1019.90211009979248
617222.70	6074174.74	112	756	1019.59884166717529
617272.68	6074176.14	112	758	1019.274711608886719
617322.66	6074177.54	112	760	1019.06275749206543
617372.64	6074178.93	112	762	1018.809318542480469
617422.62	6074180.33	112	764	1018.535017967224121
617472.60	6074181.73	112	766	1018.210887908935547
617522.58	6074183.12	112	768	1017.878532409667969
617572.56	6074184.52	112	770	1017.462968826293945
617622.54	6074185.92	112	772	1016.83139801025391
617672.52	6074187.32	112	774	1016.17896556854248
617722.50	6074188.71	112	776	1015.493392944335938
617772.48	6074190.11	112	778	1014.8160457611084
617822.46	6074191.51	112	780	1014.4420862197876
617872.44	6074192.90	112	782	1014.400482177734375
617922.42	6074194.30	112	784	1014.333963394165039
617972.40	6074195.70	112	786	1013.9392614364624
618022.38	6074197.09	112	788	1013.390779495239258
618072.36	6074198.49	112	790	1013.08739185333252
618122.35	6074199.89	112	792	1012.405991554260254
618172.33	6074201.28	112	794	1011.5208625793457
618222.31	6074202.68	112	796	1010.585904121398926
618272.29	6074204.08	112	798	1009.71329212188721
618322.27	6074205.47	112	800	1008.998632431030273
618372.25	6074206.87	112	802	1008.11767578125
618422.23	6074208.27	112	804	1007.10380077362061
618472.21	6074209.66	112	806	1006.048321723937988
618522.19	6074211.06	112	808	1004.926323890686035
618572.17	6074212.46	112	810	1003.72970104217529
618622.15	6074213.86	112	812	1002.59518623352051
618672.13	6074215.25	112	814	1001.63125991821289
618722.11	6074216.65	112	816	1000.75447559356689
618772.09	6074218.05	112	818	999.96078014373779
618822.07	6074219.44	112	820	999.395668506622314
618872.05	6074220.84	112	822	998.8139271736145
618922.03	6074222.24	112	824	998.090863227844238
618972.01	6074223.63	112	826	997.342944145202637
619021.99	6074225.03	112	828	996.4287281036377
619071.97	6074226.43	112	830	995.65583467483521
619121.96	6074227.82	112	832	995.028376579284668
619171.94	6074229.22	112	834	994.222283363342285
619221.92	6074230.62	112	836	993.195891380310059
619271.90	6074232.01	112	838	992.0656681060791
619321.88	6074233.41	112	840	991.147339344024658
619371.86	6074234.81	112	842	990.873098373413086
619421.84	6074236.21	112	844	990.44507741928101
619471.82	6074237.60	112	846	989.792704582214355
619521.80	6074239.00	112	848	989.152789115905762
619571.78	6074240.40	112	850	988.487958908081055
619621.76	6074241.79	112	852	987.636089324951172
619671.74	6074243.19	112	854	986.771762371063232
619721.72	6074244.59	112	856	985.99475622177124
619771.70	6074245.98	112	858	985.055625438690186
619821.68	6074247.38	112	860	984.137296676635742
619871.66	6074248.78	112	862	983.543097972869873
619921.64	6074250.17	112	864	982.957184314727783
619971.62	6074251.57	112	866	982.57905244827271
620021.60	6074252.97	112	868	982.666313648223877
620071.59	6074254.36	112	870	982.529222965240479
620121.57	6074255.76	112	872	982.18017816543579
620171.55	6074257.16	112	874	981.6773533821106
620221.53	6074258.56	112	876	980.783939361572266
620271.51	6074259.95	112	878	979.46673631668091
620321.49	6074261.35	112	880	978.22427749633789
620371.47	6074262.75	112	882	977.264404296875
620421.45	6074264.14	112	884	976.221442222595215
620471.43	6074265.54	112	886	974.987268447875977
620521.41	6074266.94	112	888	974.118828773498535
620571.39	6074268.33	112	890	973.611891269683838
620621.37	6074269.73	112	892	972.7475643157959
620671.35	6074271.13	112	894	971.70877456665039
620721.33	6074272.52	112	896	970.366597175598145
620771.31	6074273.92	112	898	968.637943267822266
620821.29	6074275.32	112	900	967.3498272895813
620871.27	6074276.71	112	902	966.564476490020752
620921.25	6074278.11	112	904	965.600430965423584
620971.23	6074279.51	112	906	964.33722972869873
621021.21	6074280.90	112	908	963.269293308258057
621071.20	6074282.30	112	910	962.404966354370117
621121.18	6074283.70	112	912	961.482524871826172
621171.16	6074285.10	112	914	960.231781005859375
621221.14	6074286.49	112	916	958.806455135345459
621271.12	6074287.89	112	918	957.414448261260986
621321.10	6074289.29	112	920	956.450402736663818
621371.08	6074290.68	112	922	956.19279146194458
621421.06	6074292.08	112	924	955.706596374511719
621471.04	6074293.48	112	926	955.025136470794678
621521.02	6074294.87	112	928	954.073548316955566
621571.00	6074296.27	112	930	952.926695346832275
621620.98	6074297.67	112	932	952.46964693069458
621670.96	6074299.06	112	934	952.398955821990967
621720.94	6074300.46	112	936	952.290952205657959
621770.92	6074301.86	112	938	952.203691005706787
621820.90	6074303.25	112	940	952.195346355438232
621870.88	6074304.65	112	942	951.796472072601318
621920.86	6074306.05	112	944	951.044321060180664
621970.84	6074307.45	112	946	950.21325349807739
622020.82	6074308.84	112	948	949.4362473487854
622070.81	6074310.24	112	950	948.920965194702148
622120.79	6074311.64	112	952	948.555290699005127
622170.77	6074313.03	112	954	947.973549365997314
622220.75	6074314.43	112	956	947.076022624969482
622270.73	6074315.83	112	958	946.09534740447998
622320.71	6074317.22	112	960	944.82797384262085
622370.69	6074318.62	112	962	943.315446376800537
622420.67	6074320.02	112	964	941.87772274017334
622470.65	6074321.41	112	966	941.021740436553955
622520.63	6074322.81	112	968	940.884590148925781
622570.61	6074324.21	112	970	941.320896148681641
622620.59	6074325.60	112	972	941.873550415039063
622670.57	6074327.00	112	974	942.363858222961426
622720.55	6074328.40	112	976	942.787706851959229
622770.53	6074329.80	112	978	943.199098110198975
622820.51	6074331.19	112	980	943.656206130981445
622870.49	6074332.59	112	982	944.570362567901611
622920.47	6074333.99	112	984	945.359885692596436
622970.45	6074335.38	112	986	945.683956146240234
623020.44	6074336.78	112	988	945.94573974609375
623070.42	6074338.18	112	990	946.340501308441162
623120.40	6074339.57	112	992	946.49428129196167
623170.38	6074340.97	112	994	946.107804775238037
623220.36	6074342.37	112	996	945.472061634063721
623270.34	6074343.76	112	998	945.3432559967041
623320.32	6074345.16	112	1000	945.492863655090332
623370.30	6074346.56	112	1002	945.2892541885376
623420.28	6074347.95	112	1004	945.039927959442139
623470.26	6074349.35	112	1006	944.088339805603027
623520.24	6074350.75	112	1008	940.847218036651611
623570.22	6074352.15	112	1010	935.682117938995361
623620.20	6074353.54	112	1012	933.134913444519043
623670.18	6074354.94	112	1014	931.693017482757568
623720.16	6074356.34	112	1016	931.2359094619751
623770.14	6074357.73	112	1018	931.510210037231445
623820.12	6074359.13	112	1020	931.609928607940674
623870.10	6074360.53	112	1022	930.733144283294678
623920.08	6074361.92	112	1024	929.328620433807373
623970.06	6074363.32	112	1026	928.239941596984863
624020.05	6074364.72	112	1028	927.583396434783936
624070.03	6074366.11	112	1030	926.6359806060791
624120.01	6074367.51	112	1032	923.5527515411377
624169.99	6074368.91	112	1034	914.635419845581055
624219.97	6074370.30	112	1036	902.875900268554688
624269.95	6074371.70	112	1038	894.590198993682861
624319.93	6074373.10	112	1040	891.34484529495239
624369.91	6074374.49	112	1042	890.343427658081055
624419.89	6074375.89	112	1044	889.628708362579346
624469.87	6074377.29	112	1046	889.283835887908936
624519.85	6074378.69	112	1048	888.718724250793457
624569.83	6074380.08	112	1050	887.854397296905518
624619.81	6074381.48	112	1052	887.600898742675781
624669.79	6074382.88	112	1054	887.189567089080811
624719.77	6074384.27	112	1056	886.861264705657959
624769.75	6074385.67	112	1058	886.699199676513672
624819.73	6074387.07	112	1060	886.40832901
624869.71	6074388.46	112	1062	885.992825031280518
624919.69	6074389.86	112	1064	885.45680046081543
624969.67	6074391.26	112	1066	884.45949554443359
625019.66	6074392.65	112	1068	882.73501396179199
625069.64	6074394.05	112	1070	881.197571754455566
625119.62	6074395.45	112	1072	880.806982517242432
625169.60	6074396.84	112	1074	879.64761257171631
625219.58	6074398.24	112	1076	878.779172897338867
625269.56	6074399.64	112	1078	878.380239009857178
625319.54	6074401.04	112	1080	878.13097238540649
625369.52	6074402.43	112	1082	878.168344497680664
625419.50	6074403.83	112	1084	878.525674343109131
625469.48	6074405.23	112	1086	879.473090171813965
625519.46	6074406.62	112	1088	880.37484884262085
625569.44	6074408.02	112	1090	880.87344169616699
625619.42	6074409.42	112	1092	880.94824552536011
625669.40	6074410.81	112	1094	881.604790687561035
625719.38	6074412.21	112	1096	882.431685924530029
625769.36	6074413.61	112	1098	882.855534553527832
625819.34	6074415.00	112	1100	883.16720724105835
625869.32	6074416.40	112	1102	883.840382099151611
625919.30	6074417.80	112	1104	884.866714477539063
625969.28	6074419.19	112	1106	886.391699314117432
626019.27	6074420.59	112	1108	887.99566030502319
626069.25	6074421.99	112	1110	889.05942440032959
626119.23	6074423.39	112	1112	888.984620571136475
626169.21	6074424.78	112	1114	888.884902
626219.19	6074426.18	112	1116	888.8932466506958
626269.17	6074427.58	112	1118	889.479100704193115
626319.15	6074428.97	112	1120	890.713274478912354
626369.13	6074430.37	112	1122	891.8725848197937
